632.5 1.5530914352142884e-46
632.75 1.3528873911868073e-46
633.0 1.3071898674959357e-46
633.25 1.6317986859070512e-46
633.5 2.0193445243027494e-46
633.75 1.6725762352493716e-46
634.0 1.4292736921262886e-46
634.25 1.3403886162699552e-46
634.5 1.2386588629004571e-46
634.75 1.3979890914770895e-46
635.0 1.3497390243047468e-46
635.25 1.1670177705789228e-46
635.5 9.515910294397872e-47
635.75 1.1474825077784592e-46
636.0 1.926349087187138e-46
636.25 1.3332733969881278e-46
636.5 1.8977814029119326e-46
636.75 1.4503329723215431e-46
637.0 1.8766045122423923e-46
637.25 1.3829159404714039e-46
637.5 1.5458742990670321e-46
637.75 1.1715187368027299e-46
638.0 1.5664735799909996e-46
638.25 2.113749224445396e-46
638.5 1.555183292350414e-46
638.75 1.7609567790880734e-46
639.0 1.8610278746417875e-46
639.25 1.511140440807784e-46
639.5 1.5183641382325468e-46
639.75 1.4682878742415434e-46
640.0 1.2531088235871855e-46
640.25 1.9357953664045827e-46
640.5 1.6238363467523425e-46
640.75 1.2331291811375221e-46
641.0 9.302604791757654e-47
641.25 1.7917173417299907e-46
641.5 1.6060215283186074e-46
641.75 1.9728162519987312e-46
642.0 1.8002667704574266e-46
642.25 1.2253664914646609e-46
642.5 1.9348675426302777e-46
642.75 1.815998546851177e-46
643.0 1.905160995773808e-46
643.25 1.9960662466290697e-46
643.5 1.6149430178025997e-46
643.75 1.7780175737467065e-46
644.0 1.3504608722351985e-46
644.25 1.439871327984971e-46
644.5 1.5409659315203813e-46
644.75 1.7829777675885298e-46
645.0 1.5795874206974385e-46
645.25 1.6710803760862516e-46
645.5 1.5247253767126608e-46
645.75 1.6522385986026632e-46
646.0 2.576901565224381e-46
646.25 1.6268107109237424e-46
646.5 1.3293683218292405e-46
646.75 1.7027820099384535e-46
647.0 1.5498488949949697e-46
647.25 1.8548817853678013e-46
647.5 1.925297629225671e-46
647.75 1.947095127311758e-46
648.0 1.2274548734810114e-46
648.25 1.5710440580549337e-46
648.5 1.6292849849029193e-46
648.75 1.5151247399156821e-46
649.0 1.3887849846737921e-46
649.25 2.2259660402419128e-46
649.5 1.5453290711590508e-46
649.75 1.4731084359671157e-46
650.0 1.3404051056210931e-46
650.25 1.3727638256970015e-46
650.5 1.6461005891188763e-46
650.75 1.3896756316195962e-46
651.0 1.5030104974760252e-46
651.25 1.502337389968603e-46
651.5 1.1810079222723866e-46
651.75 1.694802154667778e-46
652.0 2.1914220401802797e-46
652.25 1.585836646053466e-46
652.5 1.0223314953772855e-46
652.75 1.4526435077876685e-46
653.0 1.6656091743392012e-46
653.25 1.3567377187140209e-46
653.5 1.2307990790968903e-46
653.75 2.470034105320102e-46
654.0 1.5422074264548124e-46
654.25 1.3866512623315589e-46
654.5 1.5513561829495788e-46
654.75 1.3793312462291007e-46
655.0 1.2846964508969112e-46
655.25 1.7387492593551109e-46
655.5 1.8104259759196477e-46
655.75 1.2059624473757933e-46
656.0 1.3429362186501355e-46
656.25 1.3473256673044463e-46
656.5 9.442586637141848e-47
656.75 1.4202728860608047e-46
657.0 1.1668504556499816e-46
657.25 1.2410004529856748e-46
657.5 1.3987292975729994e-46
657.75 1.7463774920015656e-46
658.0 1.228768377646483e-46
658.25 1.7110575226879167e-46
658.5 1.7296414237334708e-46
658.75 1.7251334768623256e-46
659.0 1.6116893630155223e-46
659.25 1.672354265784884e-46
659.5 1.5250490056462385e-46
659.75 1.6917023677127296e-46
660.0 1.5844407385396638e-46
660.25 2.4938155358715457e-46
660.5 1.543770246677013e-46
660.75 1.2216304637622913e-46
661.0 1.1624320687120326e-46
661.25 2.0091617602291492e-46
661.5 1.9225269566916976e-46
661.75 2.0127822614621485e-46
662.0 1.728288808335863e-46
662.25 1.5602880134308218e-46
662.5 1.8769355295328074e-46
662.75 1.89477741239182e-46
663.0 2.323700412520437e-46
663.25 1.6303486930603518e-46
663.5 1.3285991422677633e-46
663.75 1.2563607788189902e-46
664.0 1.2331083203465698e-46
664.25 1.4904570741538283e-46
664.5 1.5641414729371427e-46
664.75 1.4347652057597474e-46
665.0 1.4463353215566673e-46
665.25 1.57003255640085e-46
665.5 1.1819830802955395e-46
665.75 1.6793260961252613e-46
666.0 2.1033449492388646e-46
666.25 1.2308379849574388e-46
666.5 1.6887034587077885e-46
666.75 1.950784414975796e-46
667.0 1.710929801822205e-46
667.25 2.1721223540279854e-46
667.5 1.1900670780559058e-46
667.75 1.4106781744751544e-46
668.0 1.7426135326261346e-46
668.25 1.6336280694653087e-46
668.5 1.939800757279371e-46
668.75 1.5991021657529242e-46
669.0 1.781464070713405e-46
669.25 1.872861153609187e-46
669.5 1.8521418869632915e-46
669.75 1.835413088055242e-46
670.0 2.1327781223971367e-46
670.25 2.0000257355403338e-46
670.5 1.4064492761334883e-46
670.75 9.762930918149876e-47
671.0 1.197864430780371e-46
671.25 1.3622678229913266e-46
671.5 1.5408018639367612e-46
671.75 1.8557357532217655e-46
672.0 2.722143758303946e-46
672.25 2.3729996326379844e-46
672.5 1.4673669306469266e-46
672.75 1.9350917060710603e-46
673.0 1.9462442708980698e-46
673.25 1.5820859429876788e-46
673.5 2.326526811095895e-46
673.75 1.6250653757124457e-46
674.0 2.0108772998358683e-46
674.25 1.7102193553761356e-46
674.5 1.7460228200261103e-46
674.75 1.4968870916827388e-46
675.0 1.7550692815383357e-46
675.25 1.3267869060407822e-46
675.5 1.7787293091255228e-46
675.75 1.7574212778379094e-46
676.0 1.606588594566018e-46
676.25 1.92311355976616e-46
676.5 1.144321991211342e-46
676.75 1.3338294959218304e-46
677.0 2.2773068964839636e-46
677.25 1.880832584894303e-46
677.5 1.8423365998207055e-46
677.75 1.6992433726467374e-46
678.0 1.391257330883334e-46
678.25 1.7529311429057158e-46
678.5 2.406634259763758e-46
678.75 1.8650532418284755e-46
679.0 2.7168524331721235e-46
679.25 1.471913687738017e-46
679.5 1.0398217604854713e-46
679.75 1.3592857969578274e-46
680.0 1.6092921529511335e-46
680.25 1.308434025917691e-46
680.5 1.71298571721435e-46
680.75 2.628966746534394e-46
681.0 2.229160282366395e-46
681.25 1.966519970536739e-46
681.5 1.6186190124053157e-46
681.75 2.2068540188973805e-46
682.0 1.495812628206901e-46
682.25 1.9394453646083263e-46
682.5 1.3300297909219658e-46
682.75 2.1311308842284096e-46
683.0 1.5512501872754854e-46
683.25 1.6237851075310743e-46
683.5 1.1508476825075387e-46
683.75 2.0477104836049526e-46
684.0 1.6149884450743506e-46
684.25 1.722290197162914e-46
684.5 2.3967408087519657e-46
684.75 1.5525204983974481e-46
685.0 1.4724844625137891e-46
685.25 1.85971627771045e-46
685.5 1.8603931291248992e-46
685.75 1.840795420550924e-46
686.0 1.871241083935831e-46
686.25 1.9015217901405444e-46
686.5 1.2389620714906742e-46
686.75 2.164638631281135e-46
687.0 1.3962967499569438e-46
687.25 1.7044599544330506e-46
687.5 1.7927423983978942e-46
687.75 1.5294593856705074e-46
688.0 1.3231701012187647e-46
688.25 1.298741128436087e-46
688.5 2.1373329575679772e-46
688.75 1.717028679332366e-46
689.0 2.2213032620133605e-46
689.25 1.4481402258079733e-46
689.5 2.3966113782284753e-46
689.75 2.0471078325451526e-46
690.0 1.608208439535871e-46
690.25 2.0546398850747735e-46
690.5 1.4720291673747263e-46
690.75 1.8783460435999667e-46
691.0 1.7715883793840788e-46
691.25 1.7822562506957408e-46
691.5 2.076669758537497e-46
691.75 2.410939133034687e-46
692.0 1.5494328518858523e-46
692.25 1.8606462864512895e-46
692.5 1.7041946476625512e-46
692.75 1.781556043804016e-46
693.0 2.3479117312431057e-46
693.25 1.588315813572824e-46
693.5 1.9884828329431768e-46
693.75 1.4239220057608954e-46
694.0 1.0365260413727497e-46
694.25 1.396725707313457e-46
694.5 1.883528610462007e-46
694.75 2.124868429017512e-46
695.0 1.3236749183229236e-46
695.25 1.7484149617400186e-46
695.5 2.1175378235230877e-46
695.75 1.6546329976798375e-46
696.0 1.752691666910157e-46
696.25 2.3881696257148094e-46
696.5 1.3923748310579655e-46
696.75 2.06848545808638e-46
697.0 1.856076485828419e-46
697.25 1.9717081885399667e-46
697.5 1.292369279477866e-46
697.75 1.8010977643707444e-46
698.0 1.3060787349169324e-46
698.25 1.4235589886273455e-46
698.5 1.7257027680795904e-46
698.75 1.705044629404641e-46
699.0 1.3433247846777613e-46
699.25 1.6500122962422138e-46
699.5 2.7900005866087735e-46
699.75 1.5292725266195854e-46
700.0 1.639834530917427e-46
700.25 1.4740627122470445e-46
700.5 1.9002681836904295e-46
700.75 2.0858672987516457e-46
701.0 1.5372493542415604e-46
701.25 1.422392989457536e-46
701.5 1.646971472202621e-46
701.75 1.691735044153505e-46
702.0 2.481029446664627e-46
702.25 2.6093450817491093e-46
702.5 1.8802795955065328e-46
702.75 1.8219606963035603e-46
703.0 2.107178168993433e-46
703.25 1.4299676424104995e-46
703.5 1.824118909551002e-46
703.75 1.9502961820374597e-46
704.0 1.5662133308897077e-46
704.25 2.1109957812872223e-46
704.5 1.6327912719932292e-46
704.75 2.0168142088877668e-46
705.0 1.6664034579641632e-46
705.25 2.2313451622697184e-46
705.5 1.44772597198776e-46
705.75 2.2785766546515332e-46
706.0 2.3828145764471504e-46
706.25 2.6283812346851472e-46
706.5 1.6774285306357377e-46
706.75 2.186963174312035e-46
707.0 2.493137326920749e-46
707.25 2.1597140340692777e-46
707.5 2.2604223486272813e-46
707.75 1.7834928282056154e-46
708.0 1.86326308603663e-46
708.25 2.059584157256318e-46
708.5 2.1278772941453047e-46
708.75 2.56757288199465e-46
709.0 2.7621153098247508e-46
709.25 1.153694250557709e-46
709.5 2.0455946010091777e-46
709.75 2.4995596887089434e-46
710.0 1.8547068034898707e-46
710.25 1.3017990249357172e-46
710.5 1.934045772638524e-46
710.75 1.6065062934838754e-46
711.0 1.871310155270343e-46
711.25 1.5264096293158894e-46
711.5 1.4368367234658814e-46
711.75 1.3938625815220906e-46
712.0 2.1542903143624717e-46
712.25 2.04630669753383e-46
712.5 1.871013289053402e-46
712.75 1.5937636001506459e-46
713.0 2.633428535266035e-46
713.25 1.7194594155479238e-46
713.5 1.5383507749976206e-46
713.75 2.1222524247463615e-46
714.0 1.4735110268933445e-46
714.25 2.4173180325491718e-46
714.5 2.189942778508527e-46
714.75 1.981431008524317e-46
715.0 2.0294806656394455e-46
715.25 1.811685853721721e-46
715.5 1.831193455181017e-46
715.75 1.770880654784416e-46
716.0 1.830739109144745e-46
716.25 2.3374856130607754e-46
716.5 1.9082838803581702e-46
716.75 1.3063071805313118e-46
717.0 1.526992855968458e-46
717.25 1.4873561917809972e-46
717.5 1.8321114168642306e-46
717.75 2.4396136032667846e-46
718.0 2.135979880329662e-46
718.25 1.804224761184966e-46
718.5 1.5273529007293676e-46
718.75 2.959950546292008e-46
719.0 1.4925886499068133e-46
719.25 1.707295032250066e-46
719.5 2.731453478636009e-46
719.75 2.1271656632942326e-46
720.0 2.246602944398102e-46
720.25 1.3828880291704353e-46
720.5 1.3519134929307152e-46
720.75 1.9838691774258965e-46
721.0 1.929831120264668e-46
721.25 1.3580810250406628e-46
721.5 2.0267730276619457e-46
721.75 2.688581251855059e-46
722.0 2.0592870515352467e-46
722.25 1.8082373475857148e-46
722.5 1.9082908744715323e-46
722.75 1.3896359546751126e-46
723.0 2.5753851915224572e-46
723.25 1.6039801013503597e-46
723.5 2.1087587840689757e-46
723.75 2.0810667301767187e-46
724.0 1.616449424815926e-46
724.25 1.6649167112735035e-46
724.5 1.4947072423700532e-46
724.75 1.3968560134540171e-46
725.0 2.4053779821393385e-46
725.25 2.76265646481791e-46
725.5 2.1301350502581823e-46
725.75 1.6609280606108466e-46
726.0 2.0945496799588537e-46
726.25 1.7199549259858332e-46
726.5 2.072192006246552e-46
726.75 1.7525924033397064e-46
727.0 2.188573745368891e-46
727.25 1.92585521345553e-46
727.5 1.7771884879281245e-46
727.75 2.0386170158719852e-46
728.0 1.8150418053012437e-46
728.25 1.1124004155584883e-46
728.5 1.762505109338297e-46
728.75 1.7102566659452418e-46
729.0 2.486139363315788e-46
729.25 2.270845205452671e-46
729.5 2.0298697148978903e-46
729.75 2.592937228294858e-46
730.0 1.896590500045572e-46
730.25 1.6388938568816897e-46
730.5 2.3741738637973724e-46
730.75 1.888559130219968e-46
731.0 1.8080400522644074e-46
731.25 2.697656165336717e-46
731.5 2.0285913013161575e-46
731.75 2.4947766137360475e-46
732.0 1.5647393792294522e-46
732.25 1.2886997227556873e-46
732.5 1.7576339636106802e-46
732.75 2.0744622860001616e-46
733.0 2.419848190743565e-46
733.25 2.319009165380557e-46
733.5 2.1127103697207903e-46
733.75 1.587659164775928e-46
734.0 1.6165693826679544e-46
734.25 1.7308071746908835e-46
734.5 2.7907607056689285e-46
734.75 1.859074007558588e-46
735.0 1.3423747850522682e-46
735.25 1.8840787141076062e-46
735.5 2.4549369269482125e-46
735.75 1.3806562230867282e-46
736.0 2.2496105487713273e-46
736.25 2.2021217895004727e-46
736.5 2.220406698924619e-46
736.75 1.8138797592894586e-46
737.0 1.9941635934581436e-46
737.25 1.2028725383999463e-46
737.5 2.5236731867697477e-46
737.75 1.7135324022909365e-46
738.0 1.9199501640669603e-46
738.25 2.529082005326449e-46
738.5 1.655754277383325e-46
738.75 2.2368385168369927e-46
739.0 2.2065778215784542e-46
739.25 2.1567481528454225e-46
739.5 1.712163095553681e-46
739.75 2.0646179765900065e-46
740.0 2.6217836455205603e-46
740.25 1.8133350006042354e-46
740.5 1.4612432272693775e-46
740.75 2.108387757372682e-46
741.0 1.7163615437643037e-46
741.25 2.3956566047528495e-46
741.5 2.209514245475947e-46
741.75 1.8441209110266065e-46
742.0 2.4138198347000496e-46
742.25 2.3724551679823777e-46
742.5 1.4029336329669612e-46
742.75 2.3365742393403547e-46
743.0 1.5850562574964962e-46
743.25 1.864298324244972e-46
743.5 1.931234877384563e-46
743.75 1.6048342356323146e-46
744.0 2.1197849205198336e-46
744.25 2.8272113934598334e-46
744.5 1.8698040638065346e-46
744.75 2.0581197268789366e-46
745.0 1.3213405764826772e-46
745.25 1.5359550763583827e-46
745.5 1.6463522233716034e-46
745.75 1.9960237049938544e-46
746.0 2.391940839412109e-46
746.25 2.316417932123796e-46
746.5 2.2527010718976064e-46
746.75 2.100714730128651e-46
747.0 1.685510069343079e-46
747.25 2.567415355395052e-46
747.5 1.972230096957437e-46
747.75 1.7866732517349765e-46
748.0 2.223735770125751e-46
748.25 2.7243492600098173e-46
748.5 1.713748189224693e-46
748.75 1.94356508289637e-46
749.0 2.0305014184858824e-46
749.25 2.8244637392878867e-46
749.5 1.7359732018358787e-46
749.75 1.5356913932035318e-46
750.0 2.231077855830012e-46
750.25 2.0396698631691948e-46
750.5 2.462698087729124e-46
750.75 1.7165557842673585e-46
751.0 2.611799583531639e-46
751.25 1.3643614457606003e-46
751.5 2.2279256763258985e-46
751.75 2.404699471648503e-46
752.0 2.4238424857298906e-46
752.25 1.3122989911437551e-46
752.5 1.7964200334680893e-46
752.75 1.978997360459414e-46
753.0 1.7925404876648363e-46
753.25 1.757408786689536e-46
753.5 1.5153516550565514e-46
753.75 2.303879774994963e-46
754.0 1.653783670463996e-46
754.25 2.1872388640479872e-46
754.5 2.188619790928296e-46
754.75 2.3004424401641206e-46
755.0 2.629792013618151e-46
755.25 1.7914967058352712e-46
755.5 1.9171122965344555e-46
755.75 2.0849891467433358e-46
756.0 2.04498411228801e-46
756.25 1.770253824631089e-46
756.5 1.6361422912536869e-46
756.75 1.6735970517271907e-46
757.0 1.7342191049471804e-46
757.25 2.3797566059707585e-46
757.5 1.9468996335113356e-46
757.75 2.133352675586196e-46
758.0 2.1952202346586534e-46
758.25 1.1540523053027497e-46
758.5 1.9716043846057215e-46
758.75 1.710215918985003e-46
759.0 2.4879371282258007e-46
759.25 1.3530541066222337e-46
759.5 1.914559893501955e-46
759.75 2.0679133414911207e-46
760.0 1.863195582737932e-46
760.25 2.006101059611642e-46
760.5 2.1118791429719047e-46
760.75 1.946722074688578e-46
761.0 1.848739472926293e-46
761.25 1.9702738201867594e-46
761.5 1.993088692884494e-46
761.75 2.38996200681124e-46
762.0 2.2330804656617832e-46
762.25 2.3548024208307493e-46
762.5 2.5162160319216756e-46
762.75 1.9640569289993327e-46
763.0 2.4003814354471024e-46
763.25 1.8607004104863718e-46
763.5 1.984717503183345e-46
763.75 1.981507246350347e-46
764.0 2.0292006777359122e-46
764.25 1.9924795448892438e-46
764.5 1.9314492247420063e-46
764.75 1.8375166831217373e-46
765.0 1.9224229669788823e-46
765.25 1.9804094131759126e-46
765.5 2.6324554101011985e-46
765.75 2.783474107583555e-46
766.0 2.3162418156411933e-46
766.25 2.2673291947386686e-46
766.5 2.9339231618710458e-46
766.75 2.6476215771558473e-46
767.0 2.663637053327851e-46
767.25 2.5996660940594188e-46
767.5 1.9353611963545028e-46
767.75 1.8766249913484665e-46
768.0 1.7182862491007011e-46
768.25 1.8673897419497567e-46
768.5 2.4422168705513765e-46
768.75 2.2076970486987844e-46
769.0 2.942275706366454e-46
769.25 2.7334944183231246e-46
769.5 1.012226767290431e-46
769.75 2.409772884345794e-46
770.0 1.9652333693070337e-46
770.25 2.0287058145272136e-46
770.5 1.339355344932782e-46
770.75 2.0326010756151482e-46
771.0 2.996138980246296e-46
771.25 1.9391364829466296e-46
771.5 1.5192907737577418e-46
771.75 2.1695205619075444e-46
772.0 1.486845756524965e-46
772.25 1.8596331647312035e-46
772.5 2.1744185465260223e-46
772.75 2.2989781145839346e-46
773.0 2.054155266030092e-46
773.25 1.5118923698533758e-46
773.5 1.7776062051942564e-46
773.75 1.7163689217237886e-46
774.0 2.3462271242671106e-46
774.25 1.9662186178850094e-46
774.5 2.2537622520291073e-46
774.75 2.4646520075004723e-46
775.0 1.4232714252887958e-46
775.25 2.345785057076671e-46
775.5 3.2502764064729053e-46
775.75 2.3381583178555454e-46
776.0 2.7863985647849947e-46
776.25 2.14607058203318e-46
776.5 2.323323936432449e-46
776.75 1.6598362549167418e-46
777.0 3.307951420457505e-46
777.25 2.280760822823603e-46
777.5 1.4057299380617511e-46
777.75 1.651548357658053e-46
778.0 1.473849566463642e-46
778.25 1.7436633162279258e-46
778.5 2.83909053350876e-46
778.75 3.4077873223680664e-46
779.0 1.7253941483764347e-46
779.25 2.3396848359296915e-46
779.5 2.535258748911124e-46
779.75 2.0789106986128356e-46
780.0 2.0425477272706018e-46
780.25 2.613514559258191e-46
780.5 2.3141180585079485e-46
780.75 1.823162530292846e-46
781.0 1.881074381992059e-46
781.25 2.0300298130447314e-46
781.5 2.4700413066890584e-46
781.75 2.9723168460701195e-46
782.0 2.0854794850087196e-46
782.25 2.096781686821864e-46
782.5 2.1233184946613454e-46
782.75 1.798488317093568e-46
783.0 2.2751519213048322e-46
783.25 2.1672428560779722e-46
783.5 2.49347640431024e-46
783.75 2.115140210375427e-46
784.0 2.641965070290589e-46
784.25 2.4335143967026687e-46
784.5 2.1296638745027187e-46
784.75 1.934137126166237e-46
785.0 2.5160857501706574e-46
785.25 2.787430573524501e-46
785.5 1.904121503180369e-46
785.75 1.4535894657421698e-46
786.0 1.9133036635842204e-46
786.25 1.8339792553989167e-46
786.5 2.3999894465904334e-46
786.75 2.2921756904772362e-46
787.0 2.5118020995735824e-46
787.25 1.4436031430303382e-46
787.5 2.0099445267399717e-46
787.75 2.116647428675913e-46
788.0 2.253473729025315e-46
788.25 1.898859349174264e-46
788.5 1.8474994340558067e-46
788.75 1.9971775961229268e-46
789.0 2.1420728806305472e-46
789.25 2.13373510418269e-46
789.5 1.2055051682301439e-46
789.75 1.6437762739131774e-46
790.0 3.039045059448919e-46
790.25 1.9248637383944975e-46
790.5 3.4319080136887366e-46
790.75 2.7422348744979245e-46
791.0 2.3422519556042546e-46
791.25 2.7514629357222672e-46
791.5 2.7871897467223478e-46
791.75 2.6212002605268502e-46
792.0 1.7630105463600495e-46
792.25 2.7867413339589793e-46
792.5 2.293161494429629e-46
792.75 2.1422180175991123e-46
793.0 2.6099163937748567e-46
793.25 1.7697550278079533e-46
793.5 2.6176795925934265e-46
793.75 2.4044483197385448e-46
794.0 2.2591306131902585e-46
794.25 2.4101761871549256e-46
794.5 2.3381037002086817e-46
