622.25 1.7128165951545111e-46
622.5 1.688369939696208e-46
622.75 1.4358398447882748e-46
623.0 1.0318050537004645e-46
623.25 1.5743936672029234e-46
623.5 1.897378179352127e-46
623.75 1.2378478202361685e-46
624.0 1.0948150298166836e-46
624.25 1.0924242393691006e-46
624.5 1.3408102678765903e-46
624.75 1.6425592632851687e-46
625.0 1.3787746275610715e-46
625.25 1.1142121478900145e-46
625.5 1.4337952206136026e-46
625.75 1.5878415373732198e-46
626.0 1.3556766922382425e-46
626.25 1.5324507313544575e-46
626.5 1.5567932816873944e-46
626.75 1.4650095930001136e-46
627.0 1.369184373488926e-46
627.25 2.0805078504058134e-46
627.5 1.3036977999825868e-46
627.75 1.6488235374020268e-46
628.0 1.3776740414572094e-46
628.25 1.197791101785926e-46
628.5 1.7408172316588884e-46
628.75 1.4533542664896438e-46
629.0 1.6653568813749327e-46
629.25 1.2919868999465579e-46
629.5 1.5624040138715835e-46
629.75 1.6053029503990459e-46
630.0 1.2115341618975921e-46
630.25 2.8325626095867e-46
630.5 1.4000001512893203e-46
630.75 1.2754958561048507e-46
631.0 1.4081216852770678e-46
631.25 1.4073059562909914e-46
631.5 1.5234148791895849e-46
631.75 1.2721990539182603e-46
632.0 1.4728672107001933e-46
632.25 1.3097169705599623e-46
632.5 1.6219947179368617e-46
632.75 1.6606294569872578e-46
633.0 1.1432657801025578e-46
633.25 1.2698014100452387e-46
633.5 1.5499436131077734e-46
633.75 1.312099219449178e-46
634.0 2.076886637072719e-46
634.25 1.636493240530667e-46
634.5 1.5425197640430604e-46
634.75 1.6082049746494384e-46
635.0 1.655786210750486e-46
635.25 1.513420992431161e-46
635.5 1.2736637267953972e-46
635.75 1.3800424616500046e-46
636.0 1.8509938019731565e-46
636.25 1.600353627883541e-46
636.5 2.5228288228770532e-46
636.75 2.0647498525357493e-46
637.0 1.7020538847844596e-46
637.25 1.2479718635440844e-46
637.5 1.992241610811628e-46
637.75 8.4947511699978575e-47
638.0 1.5100326925299747e-46
638.25 1.6035148315106334e-46
638.5 1.6222774828318072e-46
638.75 1.4079875735112315e-46
639.0 1.5629810004119125e-46
639.25 2.086114311344361e-46
639.5 1.1953583930886621e-46
639.75 1.4790674598441575e-46
640.0 1.2677071701946458e-46
640.25 1.4834918899601075e-46
640.5 1.2172341647975939e-46
640.75 1.1960052345145078e-46
641.0 1.0502128088860767e-46
641.25 1.5088034935723457e-46
641.5 2.006840367115958e-46
641.75 1.447707046514124e-46
642.0 1.4548700998493925e-46
642.25 2.1089330974887375e-46
642.5 1.2135152011604839e-46
642.75 1.5417058552343447e-46
643.0 1.4762607204147907e-46
643.25 1.4135973090388981e-46
643.5 1.4517632327960544e-46
643.75 1.498684515683467e-46
644.0 1.6611909779986418e-46
644.25 1.3111992380719784e-46
644.5 1.6568515230658453e-46
644.75 1.6058578291973422e-46
645.0 1.1603831588770016e-46
645.25 1.1296755780582017e-46
645.5 1.6098514222686975e-46
645.75 1.79452379364897e-46
646.0 1.3130083033220036e-46
646.25 1.4791460888160111e-46
646.5 1.3053286721062343e-46
646.75 1.494672975812863e-46
647.0 1.5074101785576787e-46
647.25 1.7760694662831045e-46
647.5 1.589289466000936e-46
647.75 2.115663966161979e-46
648.0 1.5149967659373281e-46
648.25 1.934092766953387e-46
648.5 1.522679353660179e-46
648.75 1.3607861750368967e-46
649.0 1.6196942686963786e-46
649.25 1.613901170688322e-46
649.5 1.435301816153983e-46
649.75 1.445144827744494e-46
650.0 1.6917932312563754e-46
650.25 9.385585690426327e-47
650.5 1.0493508456914775e-46
650.75 1.579479472976736e-46
651.0 1.1615554468374039e-46
651.25 1.3634658595421473e-46
651.5 1.5916734296083747e-46
651.75 1.902460049030309e-46
652.0 1.4605837445209473e-46
652.25 1.3261492262603786e-46
652.5 1.9735238295395057e-46
652.75 1.5497883945766422e-46
653.0 1.6275310993075606e-46
653.25 1.5233536692819846e-46
653.5 1.5157388161464614e-46
653.75 1.9932317665041897e-46
654.0 1.0706018325592755e-46
654.25 1.551182935843165e-46
654.5 1.4682107993041111e-46
654.75 1.3609270282581403e-46
655.0 1.387752221959132e-46
655.25 1.442298974635964e-46
655.5 1.7021256927386656e-46
655.75 1.2503252282177276e-46
656.0 1.6614238369345016e-46
656.25 1.0485714118243598e-46
656.5 1.756979356953504e-46
656.75 1.3497508917338297e-46
657.0 1.5254555333578127e-46
657.25 1.5078520997108733e-46
657.5 1.1761552180158188e-46
657.75 1.3569678005446408e-46
658.0 2.026650950951689e-46
658.25 1.51480265982499e-46
658.5 1.402205994409081e-46
658.75 1.62810772916248e-46
659.0 1.0779030684360503e-46
659.25 1.6221523153698398e-46
659.5 1.3246898090131805e-46
659.75 1.4143171937600895e-46
660.0 1.2428640996148326e-46
660.25 1.67957203335228e-46
660.5 1.7107797997548146e-46
660.75 1.3620883446263238e-46
661.0 1.6631967744696195e-46
661.25 1.695757922024065e-46
661.5 1.4389636233253618e-46
661.75 1.4243485259749514e-46
662.0 1.4412785781130688e-46
662.25 2.0465769733978117e-46
662.5 1.6254962344842554e-46
662.75 1.5060390192858074e-46
663.0 1.5027117812185408e-46
663.25 1.7447842945632086e-46
663.5 1.6313724987004108e-46
663.75 1.7972645454557544e-46
664.0 1.4707376527278514e-46
664.25 1.6697870426518859e-46
664.5 1.6028368529893141e-46
664.75 1.617640568518351e-46
665.0 1.624377362202967e-46
665.25 1.6821027006162787e-46
665.5 1.569053269543603e-46
665.75 1.792611197187307e-46
666.0 1.284408385806305e-46
666.25 1.403226369389469e-46
666.5 1.4102689130808942e-46
666.75 1.3289733755389046e-46
667.0 1.6576950586144306e-46
667.25 9.977941401986197e-47
667.5 1.334430560259158e-46
667.75 1.4637351450808347e-46
668.0 1.3833437494981532e-46
668.25 1.762982331928557e-46
668.5 2.0746511036422237e-46
668.75 1.6726899958011473e-46
669.0 1.2372802972833404e-46
669.25 1.3950576863078685e-46
669.5 1.1648521143249666e-46
669.75 1.2976765790848351e-46
670.0 1.764778382798136e-46
670.25 1.577650074994317e-46
670.5 1.406199007959823e-46
670.75 1.5773455886587817e-46
671.0 9.62210253222139e-47
671.25 1.170555258273856e-46
671.5 1.5127825795028623e-46
671.75 1.4023977959837854e-46
672.0 1.5329751121760086e-46
672.25 1.2945289157464516e-46
672.5 1.5199327870907781e-46
672.75 2.1158009940411076e-46
673.0 1.1676468725767381e-46
673.25 1.2949631655014376e-46
673.5 1.4782663770971004e-46
673.75 1.96863796485964e-46
674.0 1.8676085499363876e-46
674.25 1.6399837028086968e-46
674.5 1.3274033555592978e-46
674.75 1.7623963262126942e-46
675.0 1.806971121673586e-46
675.25 1.5009618402345837e-46
675.5 1.2998244932809525e-46
675.75 2.160131799786501e-46
676.0 1.4415723167669359e-46
676.25 1.8566877293825965e-46
676.5 1.3969601178108906e-46
676.75 1.9818474668729847e-46
677.0 1.7859157115754237e-46
677.25 1.9236689902932377e-46
677.5 2.4325855129230893e-46
677.75 1.838444567878574e-46
678.0 1.2417745383702375e-46
678.25 1.5729502745620197e-46
678.5 1.2387732110540482e-46
678.75 1.789673447028616e-46
679.0 1.2704216956753102e-46
679.25 1.6558925668199927e-46
679.5 1.8904425645029345e-46
679.75 1.5683270029199959e-46
680.0 2.1774498392132463e-46
680.25 1.7091049555024535e-46
680.5 1.529491045810538e-46
680.75 1.6400882259388184e-46
681.0 1.8780774605326367e-46
681.25 1.665170929416958e-46
681.5 1.5433207693256811e-46
681.75 1.6904419128105392e-46
682.0 1.4656723918417865e-46
682.25 1.4951599409450468e-46
682.5 1.292220679280714e-46
682.75 1.5580755124427265e-46
683.0 1.4832936882816953e-46
683.25 1.4537832798276481e-46
683.5 9.442248920390883e-47
683.75 2.020723770400979e-46
684.0 1.909240335793981e-46
684.25 1.2297231649377012e-46
684.5 1.888334265852766e-46
684.75 2.477505367727776e-46
685.0 1.522234386539698e-46
685.25 1.5155629280780157e-46
685.5 1.2522396051137576e-46
685.75 2.120913385950596e-46
686.0 1.2052913696534246e-46
686.25 1.9594105133122733e-46
686.5 1.4507253423120913e-46
686.75 1.6888176811657071e-46
687.0 1.8578663480312383e-46
687.25 1.5571220810509416e-46
687.5 1.2464859882530127e-46
687.75 1.903137737257702e-46
688.0 1.8497263188180546e-46
688.25 9.857617864879469e-47
688.5 1.6186831679152061e-46
688.75 1.601548880682962e-46
689.0 1.9921273915130683e-46
689.25 1.428620721970314e-46
689.5 2.1626734839541174e-46
689.75 1.968489407296344e-46
690.0 1.3694182026550184e-46
690.25 1.6198971874670594e-46
690.5 1.562176223417019e-46
690.75 9.444705587648445e-47
691.0 1.9429338072111177e-46
691.25 1.4538665619230953e-46
691.5 2.173376511305462e-46
691.75 1.776511536621045e-46
692.0 1.2220841516263822e-46
692.25 1.3552051980413919e-46
692.5 1.6553158033459849e-46
692.75 1.2737358009400893e-46
693.0 1.1423945314971556e-46
693.25 2.119462089293312e-46
693.5 1.2411800788042928e-46
693.75 1.7234708358537807e-46
694.0 2.8045313735537133e-46
694.25 1.771760776702179e-46
694.5 1.5603060865134142e-46
694.75 1.907017387654246e-46
695.0 1.6999263600841014e-46
695.25 1.549014220588604e-46
695.5 1.2247912485799291e-46
695.75 1.931856888185531e-46
696.0 1.3404274003234283e-46
696.25 1.745894678027019e-46
696.5 1.8189565280952027e-46
696.75 1.5397590136469746e-46
697.0 1.2440353703071212e-46
697.25 1.7722344331963023e-46
697.5 2.273892181724154e-46
697.75 1.5201688958829896e-46
698.0 1.577551160004709e-46
698.25 2.2847324992057645e-46
698.5 2.4267005366134304e-46
698.75 2.6842793461282294e-46
699.0 1.4611111360891885e-46
699.25 1.3486918137852917e-46
699.5 1.252734582271867e-46
699.75 2.2462850785845658e-46
700.0 1.674186950384893e-46
700.25 1.6139258984912106e-46
700.5 1.4716786318585831e-46
700.75 1.2479177700616529e-46
701.0 1.7233696215914942e-46
701.25 1.8064607781073784e-46
701.5 1.5938683567218438e-46
701.75 1.7120103482300581e-46
702.0 1.911809348135345e-46
702.25 1.3791669269851005e-46
702.5 1.6879322481376694e-46
702.75 1.4938369979780106e-46
703.0 1.8102440344382087e-46
703.25 1.475821897756689e-46
703.5 1.3455744602939001e-46
703.75 1.4986003528208252e-46
704.0 1.4705783631781756e-46
704.25 1.9272507789663476e-46
704.5 2.0259404771687042e-46
704.75 1.6493241943646698e-46
705.0 1.4494245112739922e-46
705.25 1.477592490454177e-46
705.5 1.460194651364988e-46
705.75 1.684253894796467e-46
706.0 1.2645965376912078e-46
706.25 1.9816246861843412e-46
706.5 1.2818905482839801e-46
706.75 1.231203957521137e-46
707.0 1.5183636068229112e-46
707.25 1.9177411025183565e-46
707.5 1.7149616001416306e-46
707.75 1.5699049005752522e-46
708.0 1.9351959111715117e-46
708.25 1.5550736048434341e-46
708.5 1.971455257075351e-46
708.75 1.842600688326484e-46
709.0 1.9230176007471918e-46
709.25 2.8039136864650664e-46
709.5 2.0972743718525704e-46
709.75 1.5663576328212346e-46
710.0 1.0389953043064419e-46
710.25 1.2843586537691807e-46
710.5 1.6106141356606392e-46
710.75 1.916197556062683e-46
711.0 1.7515558731365392e-46
711.25 1.2706064653607507e-46
711.5 1.6570305526357934e-46
711.75 1.5337642375246696e-46
712.0 1.940531259818132e-46
712.25 1.384389892278132e-46
712.5 1.0926353527655723e-46
712.75 1.5227931737144272e-46
713.0 2.2230537249584174e-46
713.25 2.075893616067612e-46
713.5 1.696535384815733e-46
713.75 1.3601018731655599e-46
714.0 1.8549947423804944e-46
714.25 1.7313768069855008e-46
714.5 1.24470850729857e-46
714.75 1.3191412902921119e-46
715.0 1.1065958268258598e-46
715.25 2.1112745646202348e-46
715.5 1.2447876371026952e-46
715.75 1.3293954768660335e-46
716.0 1.4995792707883316e-46
716.25 2.2441501791493272e-46
716.5 1.3453642757740027e-46
716.75 2.013110221412178e-46
717.0 1.5121578939219713e-46
717.25 1.6706321216731603e-46
717.5 1.1881250593295832e-46
717.75 1.6561781123732399e-46
718.0 1.2935120125632237e-46
718.25 1.970253157512484e-46
718.5 1.5200716629052427e-46
718.75 1.324628105660744e-46
719.0 2.1043001357657686e-46
719.25 2.0246738961341334e-46
719.5 1.4345937399713443e-46
719.75 1.717690201993867e-46
720.0 1.4751792158026597e-46
720.25 1.4757703646244405e-46
720.5 1.8211731016228017e-46
720.75 1.6299785979734015e-46
721.0 1.804561986404752e-46
721.25 1.673537043378926e-46
721.5 1.5097153750416147e-46
721.75 1.9345302486824053e-46
722.0 2.1750110210150175e-46
722.25 1.7028061544789644e-46
722.5 1.9473862315354877e-46
722.75 1.559630990206725e-46
723.0 1.3797597136998667e-46
723.25 2.2860599808484633e-46
723.5 2.3139918547658735e-46
723.75 1.5647071525603273e-46
724.0 2.425667427407606e-46
724.25 1.5499400338862288e-46
724.5 1.6419937087296477e-46
724.75 1.8001025434050565e-46
725.0 1.785690082614376e-46
725.25 1.7252342404478273e-46
725.5 2.4210142590976385e-46
725.75 1.9113254747614516e-46
726.0 1.794693970282822e-46
726.25 1.797963624570848e-46
726.5 1.5379361614572587e-46
726.75 1.6786981364839524e-46
727.0 1.89368292447149e-46
727.25 1.8131394757116373e-46
727.5 1.7827792205027912e-46
727.75 1.635762963924318e-46
728.0 1.567886907134825e-46
728.25 1.4567011231297957e-46
728.5 1.5611712490201788e-46
728.75 1.9644810188586484e-46
729.0 1.9051355070121532e-46
729.25 1.840783555082296e-46
729.5 1.9181463146846613e-46
729.75 1.6695672078262902e-46
730.0 2.672479167063837e-46
730.25 1.8883016123599217e-46
730.5 1.4100803612895077e-46
730.75 1.469382786009942e-46
731.0 2.1688914718609937e-46
731.25 1.9294665811932736e-46
731.5 1.3673517873848753e-46
731.75 2.37927686229231e-46
732.0 1.6540226281577228e-46
732.25 2.0699948735961675e-46
732.5 1.874190210496633e-46
732.75 1.1981927064090591e-46
733.0 2.0140439733923714e-46
733.25 1.7401284195698502e-46
733.5 2.0700538367718947e-46
733.75 1.5717539365605905e-46
734.0 1.2837760325779034e-46
734.25 1.929676937826517e-46
734.5 2.2510548855398617e-46
734.75 1.9631361237968336e-46
735.0 1.1909901108976647e-46
735.25 1.3082124982490442e-46
735.5 2.1105915875872373e-46
735.75 1.3060578147569577e-46
736.0 2.2167417473647784e-46
736.25 2.247619051286889e-46
736.5 1.5119539113511646e-46
736.75 1.9619600149447786e-46
737.0 1.6082668556761857e-46
737.25 1.413465834056117e-46
737.5 1.992750786105381e-46
737.75 1.7298678499425622e-46
738.0 1.811736318829085e-46
738.25 3.025159408744767e-46
738.5 1.96585586821856e-46
738.75 1.3191320586387713e-46
739.0 2.0097194311295958e-46
739.25 1.882449872741913e-46
739.5 2.476152111639264e-46
739.75 1.3467985313184672e-46
740.0 1.7258031796230885e-46
740.25 1.7000505220548268e-46
740.5 1.639433280023924e-46
740.75 1.7363590692585646e-46
741.0 1.935187646324999e-46
741.25 1.3389537254452757e-46
741.5 2.231748726330197e-46
741.75 1.2337933855039854e-46
742.0 1.5283091722234133e-46
742.25 1.7009677376067534e-46
742.5 1.9926185558176827e-46
742.75 1.9172311139702795e-46
743.0 2.3249164063363575e-46
743.25 2.0358838693546904e-46
743.5 1.3008514916533212e-46
743.75 1.614961658618755e-46
744.0 1.5188884417416474e-46
744.25 1.4803172827782502e-46
744.5 2.326156848537325e-46
744.75 2.3123485678606384e-46
745.0 1.5682922217874008e-46
745.25 2.203405181274336e-46
745.5 1.7820994471639275e-46
745.75 1.2232180336190792e-46
746.0 2.4833040657963948e-46
746.25 2.325000573307363e-46
746.5 1.9403165381966074e-46
746.75 1.744683595450984e-46
747.0 1.824138099932738e-46
747.25 1.6369874422307682e-46
747.5 1.2768403956462842e-46
747.75 2.2621896865669692e-46
748.0 1.600712843265915e-46
748.25 2.3547081001873355e-46
748.5 1.894547007290511e-46
748.75 1.89494609706771e-46
749.0 2.1082749660134912e-46
749.25 3.3085830076432573e-46
749.5 2.9326310533510892e-46
749.75 1.9469810936848195e-46
750.0 2.0611151187716326e-46
750.25 1.6242458201947734e-46
750.5 2.2782691853791715e-46
750.75 1.8064171000388767e-46
751.0 1.8679612503731853e-46
751.25 1.45572645662589e-46
751.5 2.4355403013300407e-46
751.75 1.7074824803993183e-46
752.0 1.794339391176528e-46
752.25 2.2982888496519183e-46
752.5 1.8569116115796033e-46
752.75 1.7199548693749728e-46
753.0 2.1140214674106368e-46
753.25 1.512792541928692e-46
753.5 1.6006142039513812e-46
753.75 1.8516004704779966e-46
754.0 2.185067011732015e-46
754.25 1.890476419728629e-46
754.5 2.2562622695405463e-46
754.75 1.4651223660280085e-46
755.0 2.2903925961718114e-46
755.25 1.7273280297833503e-46
755.5 2.7602851329230077e-46
755.75 2.0959232791929586e-46
756.0 1.373498823238151e-46
756.25 1.972346090175513e-46
756.5 1.3405839906096027e-46
756.75 2.510053876751343e-46
757.0 1.425788928365472e-46
757.25 1.7267928059273226e-46
757.5 2.4024469191480677e-46
757.75 2.7171495990564807e-46
758.0 1.901157945986332e-46
758.25 1.909580651137876e-46
758.5 2.54616715735627e-46
758.75 1.6328501869947402e-46
759.0 1.4009469244934078e-46
759.25 1.4137948832762495e-46
759.5 1.2736562389900557e-46
759.75 2.1066113235882914e-46
760.0 1.9875238869182956e-46
760.25 1.3480725685681298e-46
760.5 1.969353934322193e-46
760.75 1.4656777479435003e-46
761.0 1.5515993134914501e-46
761.25 1.5869854677461171e-46
761.5 2.0906690202906717e-46
761.75 1.277669117392528e-46
762.0 1.9332545498489122e-46
762.25 2.454726536802072e-46
762.5 2.0343885135549974e-46
762.75 2.127081591814897e-46
763.0 1.6342250231313988e-46
763.25 1.867607075655434e-46
763.5 2.010947897785991e-46
763.75 2.3175535977666934e-46
764.0 1.869297798905237e-46
764.25 1.772776197536975e-46
764.5 1.460374687830078e-46
764.75 1.7266274827304086e-46
765.0 1.5852644387371332e-46
765.25 2.16402716669849e-46
765.5 2.238215943068087e-46
765.75 1.5027060700342655e-46
766.0 2.049265263256364e-46
766.25 2.7911876424841894e-46
766.5 1.7204628745975613e-46
766.75 1.905517475008836e-46
767.0 1.3157688033308673e-46
767.25 2.744064017192367e-46
767.5 1.6073662040486086e-46
767.75 2.2195264600286834e-46
768.0 1.2663626532729844e-46
768.25 2.1811991556399272e-46
768.5 1.6467416390762348e-46
768.75 1.638190627926276e-46
769.0 2.606381969226561e-46
769.25 1.944795806567668e-46
769.5 1.9936491875780393e-46
769.75 1.91447334086318e-46
770.0 2.126978560286126e-46
770.25 2.832867497869168e-46
770.5 1.9234863810071067e-46
770.75 1.886683480022164e-46
771.0 2.547949377796992e-46
771.25 1.8997360716003626e-46
771.5 1.4733367977865975e-46
771.75 2.573970502875091e-46
772.0 1.5686665974430433e-46
772.25 2.4688119446329183e-46
772.5 1.887511243266893e-46
772.75 2.4084599694120004e-46
773.0 1.8954282887097174e-46
773.25 1.2282929967787088e-46
773.5 1.3326133622319063e-46
773.75 2.316552857374e-46
774.0 1.6763844205119405e-46
774.25 1.7854287954104405e-46
774.5 2.3828043583414392e-46
774.75 2.3238923316900835e-46
775.0 1.522373164066332e-46
775.25 1.8029447447379662e-46
775.5 2.889700142721077e-46
775.75 2.1635103383851933e-46
776.0 1.9461211163307647e-46
776.25 3.3742954489606657e-46
776.5 1.857644326378579e-46
776.75 1.6454182232886215e-46
777.0 1.5128279017442649e-46
777.25 1.9685756630677153e-46
777.5 1.7720070552741756e-46
777.75 1.7788382107410297e-46
778.0 1.7886883931295243e-46
778.25 2.0562363227347355e-46
778.5 1.7695440271251423e-46
778.75 2.1580691089061804e-46
779.0 1.6581182469532945e-46
779.25 1.7672118482250442e-46
779.5 2.1254302460446376e-46
779.75 1.4410183216506442e-46
780.0 1.8986830984410456e-46
780.25 2.0401154815483127e-46
780.5 2.425091674575262e-46
780.75 2.2125374697991448e-46
781.0 2.2135064879984373e-46
781.25 2.083960499350524e-46
781.5 2.564098802654837e-46
781.75 1.5450996448578594e-46
782.0 2.4614654989527263e-46
782.25 1.342040948561141e-46
782.5 2.0506263834507787e-46
782.75 1.7812177043240326e-46
783.0 2.4951672857729155e-46
783.25 1.3160853802139167e-46
783.5 1.647737868122656e-46
783.75 1.7016241251738536e-46
784.0 2.4609220340079996e-46
